source_name,source_language,headline_original,headline_english_placeholder,article_url,publication_date,discovery_source,article_snippet,section_guess,subsection_guess,date_status,relevance_status,relevance_reason,relevance_score,priority,source_tier,duplicate_status,story_id,editorial_status,editorial_reason,rejection_reason,qa_status,qa_notes,include_candidate,duplicate_key,parser_used,notes
RNA Reportage,ar,وفاة مصمم الأزياء الإيطالي الشهير فالنتينو,,https://reportage.ly/وفاة-مصمم-الأزياء-الإيطالي-الشهير-فال/,2026-01-19,https://reportage.ly/,,Other,Other Other news,parsed,rejected,libya_source_without_article_level_evidence; weighted_score:3,0,,Tier 1,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,rna_reportage:https://reportage.ly/وفاة-مصمم-الأزياء-الإيطالي-الشهير-فال/,rna_reportage,not_libya_related
RNA Reportage,ar,العثور على قطعة نقدية برونزية أثرية نادرة تعود لعهد الإمبراطور الروماني غورديان الثالث من القرن 3م في بنغازي,,https://reportage.ly/العثور-على-قطعة-نقدية-برونزية-أثرية-نا/,2026-01-08,https://reportage.ly/,,Economy,Oil & Energy,outside_date_window,accepted,weighted_libya_score:12; keyword_match:بنغازي,0,,Tier 1,unique,,unreviewed,,,rejected,Publication date outside target window,no,rna_reportage:https://reportage.ly/العثور-على-قطعة-نقدية-برونزية-أثرية-نا/,rna_reportage,outside_date_window
RNA Reportage,ar,خالد حفتر يبحث مع خوري آخر مستجدات الأوضاع السياسية في ليبيا,,https://reportage.ly/خالد-حفتر-يبحث-مع-خوري-آخر-مستجدات-الأو/,,https://reportage.ly/?s=%D9%84%D9%8A%D8%A8%D9%8A%D8%A7,,Other,Other Other news,missing_date,accepted,weighted_libya_score:19; keyword_match:ليبيا,0,,Tier 1,unique,,unreviewed,,,needs_review,Date missing or uncertain; not approved automatically,no,rna_reportage:https://reportage.ly/خالد-حفتر-يبحث-مع-خوري-آخر-مستجدات-الأو/,rna_reportage,missing_date
RNA Reportage,ar,الاتحاد الأوروبي يؤكد احترام حق ليبيا السيادي في إدارة الهجرة,,https://reportage.ly/الاتحاد-الأوروبي-يؤكد-احترام-حق-ليبيا/,,https://reportage.ly/?s=%D9%84%D9%8A%D8%A8%D9%8A%D8%A7,,Migration,Migration,missing_date,accepted,weighted_libya_score:18; keyword_match:ليبيا,0,,Tier 1,unique,,unreviewed,,,needs_review,Date missing or uncertain; not approved automatically,no,rna_reportage:https://reportage.ly/الاتحاد-الأوروبي-يؤكد-احترام-حق-ليبيا/,rna_reportage,missing_date
RNA Reportage,ar,عقيلة صالح يبحث مع خوري آخر تطورات الأوضاع في ليبيا,,https://reportage.ly/عقيلة-صالح-يبحث-مع-خوري-آخر-تطورات-الأو/,,https://reportage.ly/?s=%D9%84%D9%8A%D8%A8%D9%8A%D8%A7,,Other,Other Other news,missing_date,accepted,weighted_libya_score:19; keyword_match:ليبيا,0,,Tier 1,unique,,unreviewed,,,needs_review,Date missing or uncertain; not approved automatically,no,rna_reportage:https://reportage.ly/عقيلة-صالح-يبحث-مع-خوري-آخر-تطورات-الأو/,rna_reportage,missing_date
RNA Reportage,ar,خلال اجتماع مع صدام حفتر.. ماكرون يؤكد أهمية دعم المسارات التي تسهم في ترسيخ الاستقرار في ليبيا,,https://reportage.ly/خلال-اجتماع-مع-صدام-حفتر-ماكرون-يؤكد-أ/,,https://reportage.ly/?s=%D9%84%D9%8A%D8%A8%D9%8A%D8%A7,,Other,Other Other news,missing_date,accepted,weighted_libya_score:19; keyword_match:ليبيا,0,,Tier 1,unique,,unreviewed,,,needs_review,Date missing or uncertain; not approved automatically,no,rna_reportage:https://reportage.ly/خلال-اجتماع-مع-صدام-حفتر-ماكرون-يؤكد-أ/,rna_reportage,missing_date
RNA Reportage,ar,منهم الصين والفاتيكان.. المنفي يتسلم أوراق اعتماد 8 سفراء جدد لدى ليبيا,,https://reportage.ly/منهم-الصين-والفاتيكان-المنفي-يتسلم-أو/,,https://reportage.ly/?s=%D9%84%D9%8A%D8%A8%D9%8A%D8%A7,,Other,Other Other news,missing_date,accepted,weighted_libya_score:17; keyword_match:ليبيا,0,,Tier 1,unique,,unreviewed,,,needs_review,Date missing or uncertain; not approved automatically,no,rna_reportage:https://reportage.ly/منهم-الصين-والفاتيكان-المنفي-يتسلم-أو/,rna_reportage,missing_date
RNA Reportage,ar,عمر رحومة: ليبيا أمام خيارين والخروج من دوامة المراحل الانتقالية بات ضرورة وطنية,,https://reportage.ly/عمر-رحومة-ليبيا-أمام-خيارين-والخروج-من/,,https://reportage.ly/?s=%D9%84%D9%8A%D8%A8%D9%8A%D8%A7,,Other,Other Other news,missing_date,accepted,weighted_libya_score:15; keyword_match:ليبيا,0,,Tier 1,unique,,unreviewed,,,needs_review,Date missing or uncertain; not approved automatically,no,rna_reportage:https://reportage.ly/عمر-رحومة-ليبيا-أمام-خيارين-والخروج-من/,rna_reportage,missing_date
RNA Reportage,ar,هاتف ليبيا تعلن توقف في خدمة الهاتف الثابت اللاسلكي,,https://reportage.ly/هاتف-ليبيا-تعلن-توقف-في-خدمة-الهاتف-الث/,,https://reportage.ly/?s=%D9%84%D9%8A%D8%A8%D9%8A%D8%A7,,Other,Other Other news,missing_date,accepted,weighted_libya_score:15; keyword_match:ليبيا,0,,Tier 1,unique,,unreviewed,,,needs_review,Date missing or uncertain; not approved automatically,no,rna_reportage:https://reportage.ly/هاتف-ليبيا-تعلن-توقف-في-خدمة-الهاتف-الث/,rna_reportage,missing_date
RNA Reportage,ar,“تبو ليبيا” يعلن ترحيبه بصدور مخرجات الحوار المهيكل,,https://reportage.ly/تبو-ليبيا-يعلن-ترحيبه-بصدور-مخرجات-ال/,,https://reportage.ly/?s=%D9%84%D9%8A%D8%A8%D9%8A%D8%A7,,Politics,Other Politics news,missing_date,accepted,weighted_libya_score:16; keyword_match:ليبيا,0,,Tier 1,unique,,unreviewed,,,needs_review,Date missing or uncertain; not approved automatically,no,rna_reportage:https://reportage.ly/تبو-ليبيا-يعلن-ترحيبه-بصدور-مخرجات-ال/,rna_reportage,missing_date
RNA Reportage,ar,محادثات مصرية يونانية حول تطورات الوضع في ليبيا,,https://reportage.ly/محادثات-مصرية-يونانية-حول-تطورات-الوض/,,https://reportage.ly/?s=%D9%84%D9%8A%D8%A8%D9%8A%D8%A7,,Regional & International,Other Regional & International news,missing_date,accepted,weighted_libya_score:16; keyword_match:ليبيا,0,,Tier 1,unique,,unreviewed,,,needs_review,Date missing or uncertain; not approved automatically,no,rna_reportage:https://reportage.ly/محادثات-مصرية-يونانية-حول-تطورات-الوض/,rna_reportage,missing_date
Al Sabaah,ar,HomePage - منصة الصباح,,https://alsabaah.ly/,2023-11-09,https://alsabaah.ly/category/libya/,17 ساعة مضت 0 إعداد : مهند أحميدة عبد الهادي الرطيب، شاب ليبي من مواليد عام 2003 من ذوي متلازمة داون، استطاع أن يرسم مسارًا مختلفًا بين الدراسة والعمل والرياضة، ليقدّم نموذجًا للإرادة والاندماج … يومين مضت التعليقات على مفوضية الانتخابات تطلق رابط الإبلاغ عن العنف الانتخابي ضد المرأة مغلقة أسبوعين مضت التعليقات على الكيلاني واليونيسف تبحثان تعزيز حماية الطفل وتطوير الرعاية الاجتماعية مغلقة 59 دقيقة مضت 0 الصباح افتتح محافظ مصرف ليبيا المركزي، ناجي عيسى، مساء أمس الثلاثاء فعاليات معرض ليبيا الدول,Politics,Elections,parsed,rejected,non_article_url,0,,Tier 1,unique,,unreviewed,,,rejected,"Rejected because URL is a listing, search, tag, category, or other non-article page",no,al_sabaah:https://alsabaah.ly/,generic_list,non_article_url
Al Sabaah,ar,استعادة كلمة المرور,,https://alsabaah.ly/wp-login.php?action=lostpassword&redirect_to=https%3A%2F%2Falsabaah.ly,,https://alsabaah.ly/,,Other,Other Other news,missing_date,rejected,libya_source_without_article_level_evidence; weighted_score:3,0,,Tier 1,unique,,unreviewed,,,rejected,Rejected by Libya relevance filter,no,al_sabaah:https://alsabaah.ly/wp-login.php?action=lostpassword&redirect_to=https%3a%2f%2falsabaah.ly,generic_list,not_libya_related
Libya Review,en,Libya’s Tripoli Government Signs Military Cooperation Deal with Niger,,https://libyareview.com/66281/libyas-tripoli-government-signs-military-cooperation-deal-with-niger/,2026-06-17,https://libyareview.com/category/libya/,"Libya and Niger have signed a memorandum of understanding on military cooperation, marking a new step in strengthening bilateral relations",Military & Security,Governance,outside_date_window,accepted,weighted_libya_score:35; keyword_match:libya,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,libya_review:https://libyareview.com/66281/libyas-tripoli-government-signs-military-cooperation-deal-with-niger/,libya_review,outside_date_window
Libya Review,en,Libyan Minister Urges Moroccan Investors to Explore Opportunities in Benghazi,,https://libyareview.com/66278/libyan-minister-urges-moroccan-investors-to-explore-opportunities-in-benghazi/,2026-06-16,https://libyareview.com/category/libya/,"Libya’s Minister of Foreign Affairs and International Cooperation, Abdul Hadi Al Hwaij, has highlighted Benghazi’s growing investment potential during talks",Reconstruction & Infrastructure,Governance,outside_date_window,accepted,weighted_libya_score:34; keyword_match:libya,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,libya_review:https://libyareview.com/66278/libyan-minister-urges-moroccan-investors-to-explore-opportunities-in-benghazi/,libya_review,outside_date_window
Libya Review,en,Why Are Nigeria &amp; Egypt &amp; Tunisia Importing Libyan Oil Again?,,https://libyareview.com/66276/why-are-nigeria-egypt-tunisia-importing-libyan-oil-again/,2026-06-16,https://libyareview.com/category/libya/,"Libyan crude oil is gaining renewed attention across Africa, with Nigeria, Egypt, and Tunisia importing oil from Libya for the",Economy,Oil & Energy,outside_date_window,accepted,weighted_libya_score:29; keyword_match:libya,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,libya_review:https://libyareview.com/66276/why-are-nigeria-egypt-tunisia-importing-libyan-oil-again/,libya_review,outside_date_window
Libya Review,en,Libya Releases 12 Tunisian Nationals,,https://libyareview.com/66273/libya-releases-12-tunisian-nationals/,2026-06-16,https://libyareview.com/category/libya/,"Twelve Tunisian nationals have been released after being held for two days in the Al-Mutrad area of Zawiya, western Libya,",Human Rights & Rule of Law,Security,outside_date_window,accepted,weighted_libya_score:33; keyword_match:libya,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,libya_review:https://libyareview.com/66273/libya-releases-12-tunisian-nationals/,libya_review,outside_date_window
Libya Review,en,Asia-Africa Parliamentary Council Ends in Benghazi,,https://libyareview.com/66270/asia-africa-parliamentary-council-ends-in-benghazi/,2026-06-16,https://libyareview.com/category/libya/,The second General Conference of the Asia-Africa Parliamentary Council concluded in the Libyan city of Benghazi with the adoption of,Politics,Other Politics news,outside_date_window,accepted,weighted_libya_score:35; keyword_match:libya,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,libya_review:https://libyareview.com/66270/asia-africa-parliamentary-council-ends-in-benghazi/,libya_review,outside_date_window
Libya Review,en,Libya Hosts Trilateral Meeting with Algeria &#038; Tunisia to Tackle Smuggling &#038; Migration,,https://libyareview.com/66263/libya-hosts-trilateral-meeting-with-algeria-tunisia-to-tackle-smuggling-migration/,2026-06-16,https://libyareview.com/category/libya/,"Tripoli hosted a trilateral security meeting on Tuesday between Libya, Algeria, and Tunisia as part of efforts to strengthen cooperation",Military & Security,Security,outside_date_window,accepted,weighted_libya_score:35; keyword_match:libya,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,libya_review:https://libyareview.com/66263/libya-hosts-trilateral-meeting-with-algeria-tunisia-to-tackle-smuggling-migration/,libya_review,outside_date_window
Libya Review,en,South Korea Orders Deportation of Libyan National Over $62 Million Crypto Scheme,,https://libyareview.com/66265/south-korea-orders-deportation-of-libyan-national-over-62-million-crypto-scheme/,2026-06-16,https://libyareview.com/category/libya/,A South Korean court has upheld a deportation order against a Libyan national convicted of operating an illegal cryptocurrency-based money,Military & Security,Security,outside_date_window,accepted,weighted_libya_score:26; keyword_match:libyan,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,libya_review:https://libyareview.com/66265/south-korea-orders-deportation-of-libyan-national-over-62-million-crypto-scheme/,libya_review,outside_date_window
Libya Review,en,Libya&#8217;s NIHRL Condemns Calls to Close IOM Office,,https://libyareview.com/66260/libyas-nihrl-condemns-calls-to-close-iom-office/,2026-06-16,https://libyareview.com/category/libya/,"The head of the National Institution for Human Rights in Libya (NIHRL), Ahmed Hamza, has strongly criticised calls to expel",Migration,Migration,outside_date_window,accepted,weighted_libya_score:31; keyword_match:libya,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,libya_review:https://libyareview.com/66260/libyas-nihrl-condemns-calls-to-close-iom-office/,libya_review,outside_date_window
Libya Review,en,15 Migrant Bodies Recovered on Libya’s Coast East of Tripoli,,https://libyareview.com/66251/15-migrant-bodies-recovered-on-libyas-coast-east-of-tripoli/,2026-06-16,https://libyareview.com/category/libya/,The bodies of at least 15 migrants have been recovered along Libya’s Mediterranean coastline after washing ashore in the city,Migration,Migration,outside_date_window,accepted,weighted_libya_score:33; keyword_match:libya,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,libya_review:https://libyareview.com/66251/15-migrant-bodies-recovered-on-libyas-coast-east-of-tripoli/,libya_review,outside_date_window
Libya Review,en,UK Lowers Travel Risk Level for Key Libyan Cities,,https://libyareview.com/66248/uk-lowers-travel-risk-level-for-key-libyan-cities/,2026-06-15,https://libyareview.com/category/libya/,"The United Kingdom has eased its travel guidance for parts of Libya, lowering the risk level assigned to several major cities in a move that could signal growing international confidence in security conditions across parts of the country. According to an update issued by the UK Foreign, Commonwealth and Development Office, travel advice for Tripoli, Misrata and Benghazi has been revised, with the risk assessment reduced from the highest red category to the lower yellow category. The updated guid",Politics,Governance,outside_date_window,accepted,weighted_libya_score:31; keyword_match:libya,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,libya_review:https://libyareview.com/66248/uk-lowers-travel-risk-level-for-key-libyan-cities/,libya_review,outside_date_window
Libya Review,en,Libya Fears Becoming Permanent Migrant Hub,,https://libyareview.com/66245/libya-fears-becoming-permanent-migrant-hub/,,https://libyareview.com/category/libya/,A French institute has said it is becoming increasingly difficult to convince many Libyans that there is no international plan...,Migration,Migration,missing_date,accepted,weighted_libya_score:12; keyword_match:libya,0,,Tier 2,unique,,unreviewed,,,needs_review,Date missing or uncertain; not approved automatically,no,libya_review:https://libyareview.com/66245/libya-fears-becoming-permanent-migrant-hub/,libya_review,missing_date
Libya Review,en,Libya Central Bank Cyberattack Explained: What Happened and What Comes Next,,https://libyareview.com/66242/libya-central-bank-cyberattack-explained-what-happened-and-what-comes-next/,,https://libyareview.com/category/libya/,Interest in the Central Bank of Libya has surged in recent days as the institution found itself at the centre...,Economy,Banking,missing_date,accepted,weighted_libya_score:16; keyword_match:libya,0,,Tier 2,unique,,unreviewed,,,needs_review,Date missing or uncertain; not approved automatically,no,libya_review:https://libyareview.com/66242/libya-central-bank-cyberattack-explained-what-happened-and-what-comes-next/,libya_review,missing_date
Libya Review,en,Libya’s NOC Signs Major Oil & Gas Agreements With Global Firms,,https://libyareview.com/66239/libyas-noc-signs-major-oil-gas-agreements-with-global-firms/,,https://libyareview.com/category/libya/,"Libya’s National Oil Corporation (NOC) has signed a series of production-sharing agreements with several major international energy companies, marking a...",Economy,Oil & Energy,missing_date,accepted,weighted_libya_score:29; keyword_match:libya,0,,Tier 2,unique,,unreviewed,,,needs_review,Date missing or uncertain; not approved automatically,no,libya_review:https://libyareview.com/66239/libyas-noc-signs-major-oil-gas-agreements-with-global-firms/,libya_review,missing_date
Libya Review,en,Libya Deports Irregular Migrants From 7 Countries,,https://libyareview.com/66237/libya-deports-irregular-migrants-from-7-countries/,,https://libyareview.com/category/libya/,"Libya’s Anti-Illegal Migration Agency has announced the deportation of 342 irregular migrants through its branches in Al-Bayda and Derna, as...",Migration,Migration,missing_date,accepted,weighted_libya_score:21; keyword_match:libya,0,,Tier 2,unique,,unreviewed,,,needs_review,Date missing or uncertain; not approved automatically,no,libya_review:https://libyareview.com/66237/libya-deports-irregular-migrants-from-7-countries/,libya_review,missing_date
Libya Review,en,Libyan Investment Authority Assets Rise to $51.8 Billion in First Quarter of 2026,,https://libyareview.com/66255/libyan-investment-authority-assets-rise-to-51-8-billion-in-first-quarter-of-2026/,,https://libyareview.com/,,Economy,Other Economy news,missing_date,accepted,weighted_libya_score:10; keyword_match:libyan,0,,Tier 2,unique,,unreviewed,,,needs_review,Date missing or uncertain; not approved automatically,no,libya_review:https://libyareview.com/66255/libyan-investment-authority-assets-rise-to-51-8-billion-in-first-quarter-of-2026/,libya_review,missing_date
Libya Review,en,Libya Introduces New Controls on Grain Imports to Strengthen Food Security,,https://libyareview.com/65968/libya-introduces-new-controls-on-grain-imports-to-strengthen-food-security/,,https://libyareview.com/,,Military & Security,Security,missing_date,accepted,weighted_libya_score:12; keyword_match:libya,0,,Tier 2,unique,,unreviewed,,,needs_review,Date missing or uncertain; not approved automatically,no,libya_review:https://libyareview.com/65968/libya-introduces-new-controls-on-grain-imports-to-strengthen-food-security/,libya_review,missing_date
Libya Review,en,Central Bank Reports Strong Oil Revenues and Economic Growth in Libya,,https://libyareview.com/65908/central-bank-reports-strong-oil-revenues-and-economic-growth-in-libya/,,https://libyareview.com/,,Economy,Oil & Energy,missing_date,accepted,weighted_libya_score:13; keyword_match:libya,0,,Tier 2,unique,,unreviewed,,,needs_review,Date missing or uncertain; not approved automatically,no,libya_review:https://libyareview.com/65908/central-bank-reports-strong-oil-revenues-and-economic-growth-in-libya/,libya_review,missing_date
Libya Review,en,Libya and Turkey Discuss Expanding Economic Cooperation,,https://libyareview.com/65755/libya-and-turkey-discuss-expanding-economic-cooperation/,,https://libyareview.com/,,Regional & International,Other Regional & International news,missing_date,accepted,weighted_libya_score:10; keyword_match:libya,0,,Tier 2,unique,,unreviewed,,,needs_review,Date missing or uncertain; not approved automatically,no,libya_review:https://libyareview.com/65755/libya-and-turkey-discuss-expanding-economic-cooperation/,libya_review,missing_date
Libya Review,en,Libya and Turkey Expand Economic Cooperation in Benghazi,,https://libyareview.com/65413/libya-and-turkey-expand-economic-cooperation-in-benghazi/,,https://libyareview.com/,,Regional & International,Other Regional & International news,missing_date,accepted,weighted_libya_score:16; keyword_match:libya,0,,Tier 2,unique,,unreviewed,,,needs_review,Date missing or uncertain; not approved automatically,no,libya_review:https://libyareview.com/65413/libya-and-turkey-expand-economic-cooperation-in-benghazi/,libya_review,missing_date
Libya Review,en,Greece Rescues 80 Migrants from Libya Route,,https://libyareview.com/65957/greece-rescues-80-migrants-from-libya-route/,,https://libyareview.com/,,Other,Other Other news,missing_date,accepted,weighted_libya_score:9; keyword_match:libya,0,,Tier 2,unique,,unreviewed,,,needs_review,Date missing or uncertain; not approved automatically,no,libya_review:https://libyareview.com/65957/greece-rescues-80-migrants-from-libya-route/,libya_review,missing_date
Libya Review,en,Benghazi Set to Host 1st Annual Arab Media Conference,,https://libyareview.com/58013/benghazi-set-to-host-1st-annual-arab-media-conference/,2026-06-01,https://libyareview.com/,,Varieties,Society,in_range,accepted,weighted_libya_score:9; keyword_match:benghazi,60,MEDIUM,Tier 2,unique,story-002,rejected,low_priority_excluded_from_final_report,not_selected_for_final_report,approved,Date missing or uncertain; not approved automatically; date recovered during review queue recovery,no,libya_review:https://libyareview.com/58013/benghazi-set-to-host-1st-annual-arab-media-conference/,libya_review,missing_date
Libya Review,en,Municipal Theatre in Libya’s Sebha Reopened,,https://libyareview.com/17037/municipal-theatre-in-libyas-sebha-reopened/,,https://libyareview.com/,,Municipalities & Public Services,Other Municipalities & Public Services news,missing_date,accepted,weighted_libya_score:18; keyword_match:libya,0,,Tier 2,unique,,unreviewed,,,needs_review,Date missing or uncertain; not approved automatically,no,libya_review:https://libyareview.com/17037/municipal-theatre-in-libyas-sebha-reopened/,libya_review,missing_date
Libya Review,en,Italian Embassy in Libya Inaugurates Archeology Exhibition,,https://libyareview.com/16812/italian-embassy-in-libya-inaugurates-archeology-exhibition/,,https://libyareview.com/,,Other,Other Other news,missing_date,accepted,weighted_libya_score:9; keyword_match:libya,0,,Tier 2,unique,,unreviewed,,,needs_review,Date missing or uncertain; not approved automatically,no,libya_review:https://libyareview.com/16812/italian-embassy-in-libya-inaugurates-archeology-exhibition/,libya_review,missing_date
Libya Review,en,Libya Celebrates 22nd Anniversary of Shahat Culture House,,https://libyareview.com/16375/libya-celebrates-22nd-anniversary-of-shahat-culture-house/,,https://libyareview.com/,,Varieties,Other Varieties news,missing_date,accepted,weighted_libya_score:10; keyword_match:libya,0,,Tier 2,unique,,unreviewed,,,needs_review,Date missing or uncertain; not approved automatically,no,libya_review:https://libyareview.com/16375/libya-celebrates-22nd-anniversary-of-shahat-culture-house/,libya_review,missing_date
Libya Review,en,Libya Elects First Woman President of a Sports Club,,https://libyareview.com/65947/libya-elects-first-woman-president-of-a-sports-club/,,https://libyareview.com/,,Other,Other Other news,missing_date,accepted,weighted_libya_score:9; keyword_match:libya,0,,Tier 2,unique,,unreviewed,,,needs_review,Date missing or uncertain; not approved automatically,no,libya_review:https://libyareview.com/65947/libya-elects-first-woman-president-of-a-sports-club/,libya_review,missing_date
Libya Review,en,Libya Selected to Stage Arab Clubs Mini Football Championship,,https://libyareview.com/65917/libya-selected-to-stage-arab-clubs-mini-football-championship/,,https://libyareview.com/,,Other,Other Other news,missing_date,accepted,weighted_libya_score:9; keyword_match:libya,0,,Tier 2,unique,,unreviewed,,,needs_review,Date missing or uncertain; not approved automatically,no,libya_review:https://libyareview.com/65917/libya-selected-to-stage-arab-clubs-mini-football-championship/,libya_review,missing_date
Libya Review,en,Aliou Cisse Quits as Libya Coach in Unexpected Move,,https://libyareview.com/64587/aliou-cisse-quits-as-libya-coach-in-unexpected-move/,,https://libyareview.com/,,Other,Other Other news,missing_date,accepted,weighted_libya_score:9; keyword_match:libya,0,,Tier 2,unique,,unreviewed,,,needs_review,Date missing or uncertain; not approved automatically,no,libya_review:https://libyareview.com/64587/aliou-cisse-quits-as-libya-coach-in-unexpected-move/,libya_review,missing_date
Libya Review,en,Egypt Comeback Deepens Libya’s U17 Qualifying Woes,,https://libyareview.com/64449/egypt-comeback-deepens-libyas-u17-qualifying-woes/,,https://libyareview.com/,,Regional & International,Other Regional & International news,missing_date,accepted,weighted_libya_score:10; keyword_match:libya,0,,Tier 2,unique,,unreviewed,,,needs_review,Date missing or uncertain; not approved automatically,no,libya_review:https://libyareview.com/64449/egypt-comeback-deepens-libyas-u17-qualifying-woes/,libya_review,missing_date
Libya Review,en,Libyan Football Federation Warns Against Match Manipulation,,https://libyareview.com/64152/libyan-football-federation-warns-against-match-manipulation/,,https://libyareview.com/,,Other,Other Other news,missing_date,accepted,weighted_libya_score:9; keyword_match:libyan,0,,Tier 2,unique,,unreviewed,,,needs_review,Date missing or uncertain; not approved automatically,no,libya_review:https://libyareview.com/64152/libyan-football-federation-warns-against-match-manipulation/,libya_review,missing_date
Address Libya,ar,إعلان بنغازي.. برلمانيو آسيا وأفريقيا يعلنون التزامهم بتعزيز التعاون المشترك ودعم القضية الفلسطينية - صحيفة العنوان الليبية 2026-06-16,,https://www.addresslibya.com/2026/%d8%a5%d8%b9%d9%84%d8%a7%d9%86-%d8%a8%d9%86%d8%ba%d8%a7%d8%b2%d9%8a-%d8%a8%d8%b1%d9%84%d9%85%d8%a7%d9%86%d9%8a%d9%88-%d8%a2%d8%b3%d9%8a%d8%a7-%d9%88%d8%a3%d9%81%d8%b1%d9%8a%d9%82%d9%8a%d8%a7-%d9%8a/,2026-06-16,https://www.addresslibya.com/libya/,أخبار ليبيا - إعلان بنغازي.. برلمانيو آسيا وأفريقيا يعلنون التزامهم بتعزيز التعاون المشترك ودعم القضية الفلسطينية - أخبار ليبيا,United Nations,Oil & Energy,outside_date_window,accepted,weighted_libya_score:27; keyword_match:ليبيا; noise_context_overridden:إسرائيل,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,address_libya:https://www.addresslibya.com/2026/%d8%a5%d8%b9%d9%84%d8%a7%d9%86-%d8%a8%d9%86%d8%ba%d8%a7%d8%b2%d9%8a-%d8%a8%d8%b1%d9%84%d9%85%d8%a7%d9%86%d9%8a%d9%88-%d8%a2%d8%b3%d9%8a%d8%a7-%d9%88%d8%a3%d9%81%d8%b1%d9%8a%d9%82%d9%8a%d8%a7-%d9%8a/,address_libya,outside_date_window
Address Libya,ar,"بلدي المرج يعلن استكمال الترتيبات النهائية لافتتاح طريق ""الباكور"" - صحيفة العنوان الليبية 2026-06-16",,https://www.addresslibya.com/2026/%d8%a8%d9%84%d8%af%d9%8a-%d8%a7%d9%84%d9%85%d8%b1%d8%ac-%d9%8a%d8%b9%d9%84%d9%86-%d8%a7%d8%b3%d8%aa%d9%83%d9%85%d8%a7%d9%84-%d8%a7%d9%84%d8%aa%d8%b1%d8%aa%d9%8a%d8%a8%d8%a7%d8%aa-%d8%a7%d9%84%d9%86/,2026-06-16,https://www.addresslibya.com/libya/,العنوان أعلن المجلس البلدي المرج عن استكمال التجهيزات والترتيبات النهائية الخاصة بافتتاح طريق الباكور الرابط بين مدينتي المرج وبنغازي، مؤكداً أن هذا المشروع الحيوي يأتي في إطار الاستعدادات الجارية لتعزيز شبكة الطرق وتحسين حركة السير والتنقل بين المدينتين. وأوضح المجلس البلدي أن عميد البلدية، صالح حكمت، تابع ميدانياً جاهزية الموقع والترتيبات الفنية والتنظيمية اللازمة لإنجاح مراسم الافتتاح المرتقب. وأكد بلدي المرج أن طريق الباكور يعد من المشاريع الاستراتيجية التي ستسهم بشكل كبير في تسهيل حركة المو,Reconstruction & Infrastructure,Oil & Energy,outside_date_window,accepted,weighted_libya_score:32; keyword_match:ليبي,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,address_libya:https://www.addresslibya.com/2026/%d8%a8%d9%84%d8%af%d9%8a-%d8%a7%d9%84%d9%85%d8%b1%d8%ac-%d9%8a%d8%b9%d9%84%d9%86-%d8%a7%d8%b3%d8%aa%d9%83%d9%85%d8%a7%d9%84-%d8%a7%d9%84%d8%aa%d8%b1%d8%aa%d9%8a%d8%a8%d8%a7%d8%aa-%d8%a7%d9%84%d9%86/,address_libya,outside_date_window
